Local time,Open,High,Low,Close,Volume
08.08.2010 02:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 02:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 02:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 02:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 03:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 03:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 03:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 03:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 04:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 04:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 04:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 04:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 05:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 05:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 05:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 05:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 06:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 06:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 06:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 06:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 07:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 07:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 07:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 07:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 08:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 08:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 08:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 08:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 09:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 09:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 09:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 09:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 10:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 10:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 10:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 10:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 11:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 11:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 11:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 11:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 12:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 12:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 12:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 12:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 13:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 13:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 13:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 13:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 14:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 14:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 14:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 14:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 15:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 15:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 15:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 15:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 16:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 16:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 16:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 16:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 17:00:00.000 GMT-0400,1204.098,1205.206,1203.947,1204.779,51690
08.08.2010 17:15:00.000 GMT-0400,1204.640,1204.737,1203.915,1204.169,30190
08.08.2010 17:30:00.000 GMT-0400,1204.098,1204.141,1203.894,1204.017,37270
08.08.2010 17:45:00.000 GMT-0400,1203.979,1204.157,1203.942,1204.046,20870
08.08.2010 18:00:00.000 GMT-0400,1204.140,1205.237,1203.451,1204.704,62950
08.08.2010 18:15:00.000 GMT-0400,1204.904,1205.517,1204.196,1204.751,55800
08.08.2010 18:30:00.000 GMT-0400,1204.669,1205.361,1204.147,1204.935,115462
08.08.2010 18:45:00.000 GMT-0400,1204.929,1205.256,1204.369,1204.901,49944
08.08.2010 19:00:00.000 GMT-0400,1204.866,1205.469,1204.298,1205.054,148142
08.08.2010 19:15:00.000 GMT-0400,1205.138,1205.763,1204.557,1205.217,127639
08.08.2010 19:30:00.000 GMT-0400,1205.136,1205.517,1204.557,1204.994,138563
08.08.2010 19:45:00.000 GMT-0400,1204.955,1205.243,1204.609,1204.913,197337
08.08.2010 20:00:00.000 GMT-0400,1205.009,1205.009,1203.752,1204.487,236850
08.08.2010 20:15:00.000 GMT-0400,1204.594,1204.785,1203.610,1204.558,216380
08.08.2010 20:30:00.000 GMT-0400,1204.415,1204.755,1203.873,1204.658,183458
08.08.2010 20:45:00.000 GMT-0400,1204.685,1204.889,1203.634,1204.364,187510
08.08.2010 21:00:00.000 GMT-0400,1204.464,1205.492,1203.983,1205.057,96870
08.08.2010 21:15:00.000 GMT-0400,1205.171,1205.479,1203.858,1203.897,157370
08.08.2010 21:30:00.000 GMT-0400,1203.793,1204.602,1203.404,1204.487,83120
08.08.2010 21:45:00.000 GMT-0400,1204.589,1204.640,1203.619,1203.884,83110
08.08.2010 22:00:00.000 GMT-0400,1203.783,1204.416,1203.302,1203.302,66460
08.08.2010 22:15:00.000 GMT-0400,1203.401,1204.248,1203.004,1203.921,67960
08.08.2010 22:30:00.000 GMT-0400,1203.734,1204.117,1203.182,1203.689,55850
08.08.2010 22:45:00.000 GMT-0400,1203.642,1204.122,1202.883,1203.325,77760
08.08.2010 23:00:00.000 GMT-0400,1203.319,1203.993,1202.966,1203.744,71250
08.08.2010 23:15:00.000 GMT-0400,1203.726,1204.056,1203.053,1203.733,68260
08.08.2010 23:30:00.000 GMT-0400,1203.663,1204.150,1203.262,1203.750,63220
08.08.2010 23:45:00.000 GMT-0400,1203.779,1204.125,1203.357,1203.906,28680
09.08.2010 00:00:00.000 GMT-0400,1203.758,1204.080,1203.156,1203.524,92020
09.08.2010 00:15:00.000 GMT-0400,1203.557,1204.195,1203.520,1203.967,101050
09.08.2010 00:30:00.000 GMT-0400,1203.829,1205.319,1202.856,1204.085,71385
09.08.2010 00:45:00.000 GMT-0400,1204.217,1205.298,1204.217,1205.207,195730
09.08.2010 01:00:00.000 GMT-0400,1205.343,1207.020,1205.227,1206.454,65950
09.08.2010 01:15:00.000 GMT-0400,1206.600,1207.312,1206.356,1207.208,66650
09.08.2010 01:30:00.000 GMT-0400,1207.184,1207.646,1206.490,1207.058,86660
09.08.2010 01:45:00.000 GMT-0400,1207.103,1208.903,1206.918,1208.311,280750
09.08.2010 02:00:00.000 GMT-0400,1208.237,1208.837,1206.980,1207.632,178640
09.08.2010 02:15:00.000 GMT-0400,1207.629,1208.960,1207.281,1208.960,149700
09.08.2010 02:30:00.000 GMT-0400,1208.969,1209.014,1207.980,1208.255,336918
09.08.2010 02:45:00.000 GMT-0400,1208.285,1209.170,1208.234,1208.860,340300
09.08.2010 03:00:00.000 GMT-0400,1208.793,1209.019,1207.812,1208.438,585140
09.08.2010 03:15:00.000 GMT-0400,1208.468,1208.770,1207.856,1208.480,623379.99
09.08.2010 03:30:00.000 GMT-0400,1208.431,1208.910,1207.945,1208.689,679359.99
09.08.2010 03:45:00.000 GMT-0400,1208.641,1209.093,1208.251,1208.533,570450
09.08.2010 04:00:00.000 GMT-0400,1208.440,1208.930,1206.934,1208.055,822390
09.08.2010 04:15:00.000 GMT-0400,1208.032,1208.331,1207.324,1207.806,539500
09.08.2010 04:30:00.000 GMT-0400,1207.609,1208.156,1206.813,1207.924,998409.99
09.08.2010 04:45:00.000 GMT-0400,1207.938,1208.656,1207.598,1208.293,958990
09.08.2010 05:00:00.000 GMT-0400,1208.245,1208.542,1207.420,1207.782,715170.01
09.08.2010 05:15:00.000 GMT-0400,1207.843,1208.069,1206.189,1206.433,466790
09.08.2010 05:30:00.000 GMT-0400,1206.319,1206.470,1205.264,1206.470,773269.99
09.08.2010 05:45:00.000 GMT-0400,1206.481,1206.746,1205.579,1206.369,815050
09.08.2010 06:00:00.000 GMT-0400,1206.280,1206.474,1205.374,1205.765,544790
09.08.2010 06:15:00.000 GMT-0400,1205.739,1205.976,1205.097,1205.775,615750
09.08.2010 06:30:00.000 GMT-0400,1205.715,1206.640,1205.174,1206.502,484310
09.08.2010 06:45:00.000 GMT-0400,1206.530,1207.479,1206.018,1206.777,467520
09.08.2010 07:00:00.000 GMT-0400,1206.636,1207.343,1205.688,1206.690,487170
09.08.2010 07:15:00.000 GMT-0400,1206.704,1207.463,1206.262,1207.372,562822
09.08.2010 07:30:00.000 GMT-0400,1207.136,1207.304,1205.943,1206.385,406280
09.08.2010 07:45:00.000 GMT-0400,1206.253,1206.736,1205.181,1206.464,325874
09.08.2010 08:00:00.000 GMT-0400,1206.424,1208.030,1206.108,1207.956,391420
09.08.2010 08:15:00.000 GMT-0400,1207.952,1209.153,1205.728,1206.304,235050
09.08.2010 08:30:00.000 GMT-0400,1206.073,1206.159,1204.617,1205.096,220110
09.08.2010 08:45:00.000 GMT-0400,1205.085,1206.215,1203.850,1205.779,325940
09.08.2010 09:00:00.000 GMT-0400,1205.861,1206.080,1203.059,1203.381,265050
09.08.2010 09:15:00.000 GMT-0400,1203.385,1204.097,1201.522,1204.097,330172
09.08.2010 09:30:00.000 GMT-0400,1204.117,1204.471,1201.384,1201.713,386190.01
09.08.2010 09:45:00.000 GMT-0400,1201.637,1201.914,1199.296,1201.736,211410
09.08.2010 10:00:00.000 GMT-0400,1201.690,1205.165,1201.271,1204.100,385660
09.08.2010 10:15:00.000 GMT-0400,1204.104,1204.362,1201.464,1201.724,365070
09.08.2010 10:30:00.000 GMT-0400,1201.697,1202.405,1200.624,1201.335,329100
09.08.2010 10:45:00.000 GMT-0400,1201.281,1201.281,1199.591,1200.324,282614
09.08.2010 11:00:00.000 GMT-0400,1200.299,1202.140,1199.638,1201.443,479820
09.08.2010 11:15:00.000 GMT-0400,1201.520,1202.267,1200.497,1200.884,508390.01
09.08.2010 11:30:00.000 GMT-0400,1200.932,1202.168,1200.139,1201.635,490570
09.08.2010 11:45:00.000 GMT-0400,1201.618,1201.791,1200.487,1201.368,395680
09.08.2010 12:00:00.000 GMT-0400,1201.373,1201.744,1200.721,1201.259,416820.01
09.08.2010 12:15:00.000 GMT-0400,1201.342,1201.545,1199.530,1200.058,329970
09.08.2010 12:30:00.000 GMT-0400,1199.980,1201.226,1199.546,1200.933,464790
09.08.2010 12:45:00.000 GMT-0400,1200.998,1201.488,1199.876,1200.101,625070
09.08.2010 13:00:00.000 GMT-0400,1199.904,1200.619,1199.013,1200.010,365990
09.08.2010 13:15:00.000 GMT-0400,1200.072,1200.472,1198.858,1200.380,481470
09.08.2010 13:30:00.000 GMT-0400,1200.374,1200.383,1199.122,1199.523,269830
09.08.2010 13:45:00.000 GMT-0400,1199.539,1199.926,1198.946,1199.591,380340
09.08.2010 14:00:00.000 GMT-0400,1199.569,1199.744,1199.234,1199.694,228640
09.08.2010 14:15:00.000 GMT-0400,1199.697,1200.841,1199.585,1200.688,216660
09.08.2010 14:30:00.000 GMT-0400,1200.626,1200.856,1200.262,1200.633,177210
09.08.2010 14:45:00.000 GMT-0400,1200.517,1200.834,1200.335,1200.500,199220
09.08.2010 15:00:00.000 GMT-0400,1200.489,1200.764,1200.189,1200.258,260220
09.08.2010 15:15:00.000 GMT-0400,1200.329,1200.705,1200.147,1200.425,356434
09.08.2010 15:30:00.000 GMT-0400,1200.474,1200.889,1200.345,1200.536,471070
09.08.2010 15:45:00.000 GMT-0400,1200.535,1201.034,1200.459,1200.690,286900
09.08.2010 16:00:00.000 GMT-0400,1200.669,1201.309,1200.558,1200.822,425850
09.08.2010 16:15:00.000 GMT-0400,1200.919,1201.300,1200.791,1201.051,337100
09.08.2010 16:30:00.000 GMT-0400,1201.015,1201.274,1200.916,1201.018,218040
09.08.2010 16:45:00.000 GMT-0400,1201.015,1201.260,1200.838,1200.970,164510
09.08.2010 17:00:00.000 GMT-0400,1200.970,1201.243,1200.487,1200.968,319050
09.08.2010 17:15:00.000 GMT-0400,1201.022,1201.048,1199.979,1200.193,92130
09.08.2010 17:30:00.000 GMT-0400,1200.041,1201.134,1200.019,1200.990,33840
09.08.2010 17:45:00.000 GMT-0400,1201.094,1201.337,1200.033,1200.039,37430
09.08.2010 18:00:00.000 GMT-0400,1200.121,1201.460,1200.075,1201.243,124910
09.08.2010 18:15:00.000 GMT-0400,1201.238,1201.419,1200.090,1200.976,84760
09.08.2010 18:30:00.000 GMT-0400,1200.839,1201.372,1200.446,1201.372,218008
09.08.2010 18:45:00.000 GMT-0400,1201.554,1201.648,1200.639,1200.812,124380
09.08.2010 19:00:00.000 GMT-0400,1200.762,1201.093,1200.423,1200.719,97361
09.08.2010 19:15:00.000 GMT-0400,1201.001,1201.433,1200.725,1200.968,67311
09.08.2010 19:30:00.000 GMT-0400,1200.914,1201.391,1200.893,1201.061,71022
09.08.2010 19:45:00.000 GMT-0400,1200.962,1201.419,1199.633,1199.714,46670
09.08.2010 20:00:00.000 GMT-0400,1199.698,1200.288,1199.162,1199.429,79150
09.08.2010 20:15:00.000 GMT-0400,1199.532,1201.027,1199.015,1200.594,110100
09.08.2010 20:30:00.000 GMT-0400,1200.520,1200.972,1200.074,1200.524,103420
09.08.2010 20:45:00.000 GMT-0400,1200.525,1200.848,1199.125,1200.613,187700
09.08.2010 21:00:00.000 GMT-0400,1200.564,1200.990,1199.572,1200.062,177750
09.08.2010 21:15:00.000 GMT-0400,1200.028,1200.354,1199.417,1199.991,306710
09.08.2010 21:30:00.000 GMT-0400,1199.874,1199.931,1198.756,1199.283,256890
09.08.2010 21:45:00.000 GMT-0400,1199.308,1199.894,1198.916,1199.710,193170
09.08.2010 22:00:00.000 GMT-0400,1199.698,1199.882,1199.141,1199.645,84090
09.08.2010 22:15:00.000 GMT-0400,1199.605,1199.723,1198.938,1199.394,92790
09.08.2010 22:30:00.000 GMT-0400,1199.541,1199.633,1198.926,1199.197,124730
09.08.2010 22:45:00.000 GMT-0400,1199.248,1199.437,1198.621,1199.197,383070
09.08.2010 23:00:00.000 GMT-0400,1199.115,1199.715,1198.624,1199.473,324630
09.08.2010 23:15:00.000 GMT-0400,1199.513,1200.151,1199.229,1199.720,350710
09.08.2010 23:30:00.000 GMT-0400,1199.634,1200.175,1199.168,1199.703,435890
09.08.2010 23:45:00.000 GMT-0400,1199.894,1200.863,1199.387,1200.667,553490
10.08.2010 00:00:00.000 GMT-0400,1200.575,1200.882,1199.809,1200.242,363720
10.08.2010 00:15:00.000 GMT-0400,1200.213,1200.505,1199.382,1200.291,583860
10.08.2010 00:30:00.000 GMT-0400,1200.249,1200.489,1199.497,1199.562,497860
10.08.2010 00:45:00.000 GMT-0400,1199.615,1200.569,1199.339,1199.529,361780
10.08.2010 01:00:00.000 GMT-0400,1199.673,1200.485,1199.387,1200.145,231720
10.08.2010 01:15:00.000 GMT-0400,1200.354,1200.902,1199.628,1200.688,174590
10.08.2010 01:30:00.000 GMT-0400,1200.711,1201.028,1199.949,1200.389,240130
10.08.2010 01:45:00.000 GMT-0400,1200.406,1200.690,1199.712,1200.333,238550
10.08.2010 02:00:00.000 GMT-0400,1200.186,1200.418,1199.060,1199.513,387359
10.08.2010 02:15:00.000 GMT-0400,1199.660,1199.777,1197.815,1198.178,280538
10.08.2010 02:30:00.000 GMT-0400,1198.100,1198.886,1197.590,1198.305,491330
10.08.2010 02:45:00.000 GMT-0400,1198.267,1198.465,1196.998,1197.148,382460
10.08.2010 03:00:00.000 GMT-0400,1197.234,1198.593,1196.680,1197.576,694270
10.08.2010 03:15:00.000 GMT-0400,1197.632,1198.846,1197.007,1198.238,533770
10.08.2010 03:30:00.000 GMT-0400,1198.220,1198.986,1196.715,1197.212,369760
10.08.2010 03:45:00.000 GMT-0400,1197.225,1197.913,1196.539,1197.288,462520
10.08.2010 04:00:00.000 GMT-0400,1197.221,1197.837,1196.624,1197.526,360320
10.08.2010 04:15:00.000 GMT-0400,1197.538,1197.880,1195.656,1196.743,439060.01
10.08.2010 04:30:00.000 GMT-0400,1196.771,1198.037,1196.339,1197.418,465160
10.08.2010 04:45:00.000 GMT-0400,1197.499,1198.221,1197.155,1197.805,442270
10.08.2010 05:00:00.000 GMT-0400,1197.683,1197.892,1196.315,1196.622,378380
10.08.2010 05:15:00.000 GMT-0400,1196.744,1197.864,1196.512,1197.062,436750
10.08.2010 05:30:00.000 GMT-0400,1197.042,1197.042,1195.512,1196.231,502250
10.08.2010 05:45:00.000 GMT-0400,1196.177,1196.239,1194.629,1195.590,520640
10.08.2010 06:00:00.000 GMT-0400,1195.537,1196.032,1194.957,1195.492,243100
10.08.2010 06:15:00.000 GMT-0400,1195.493,1195.897,1194.611,1195.594,424970
10.08.2010 06:30:00.000 GMT-0400,1195.507,1196.587,1194.995,1196.365,366430
10.08.2010 06:45:00.000 GMT-0400,1196.504,1197.100,1195.918,1196.465,306040
10.08.2010 07:00:00.000 GMT-0400,1196.347,1196.619,1195.612,1195.705,440110
10.08.2010 07:15:00.000 GMT-0400,1195.734,1196.321,1194.927,1195.819,314130
10.08.2010 07:30:00.000 GMT-0400,1195.788,1196.328,1193.527,1193.896,322360
10.08.2010 07:45:00.000 GMT-0400,1193.928,1194.725,1193.367,1193.564,538110
10.08.2010 08:00:00.000 GMT-0400,1193.505,1193.832,1190.584,1191.467,462150
10.08.2010 08:15:00.000 GMT-0400,1191.477,1193.970,1190.438,1193.610,628610.01
10.08.2010 08:30:00.000 GMT-0400,1193.590,1193.590,1191.596,1192.552,802609.99
10.08.2010 08:45:00.000 GMT-0400,1192.604,1193.118,1190.473,1192.648,699480
10.08.2010 09:00:00.000 GMT-0400,1192.654,1193.685,1191.676,1192.791,580130
10.08.2010 09:15:00.000 GMT-0400,1192.774,1193.164,1190.755,1192.155,577380
10.08.2010 09:30:00.000 GMT-0400,1192.191,1193.237,1190.580,1191.244,743724
10.08.2010 09:45:00.000 GMT-0400,1191.285,1193.729,1191.089,1192.988,667300
10.08.2010 10:00:00.000 GMT-0400,1192.922,1194.387,1192.292,1194.022,810070
10.08.2010 10:15:00.000 GMT-0400,1194.205,1195.118,1193.378,1194.417,747183
10.08.2010 10:30:00.000 GMT-0400,1194.425,1194.572,1192.142,1192.291,524506
10.08.2010 10:45:00.000 GMT-0400,1192.189,1193.593,1191.273,1193.593,693410
10.08.2010 11:00:00.000 GMT-0400,1193.587,1194.753,1192.749,1193.864,704440
10.08.2010 11:15:00.000 GMT-0400,1193.885,1195.272,1193.843,1195.272,744900
10.08.2010 11:30:00.000 GMT-0400,1195.262,1197.299,1194.771,1196.879,397630
10.08.2010 11:45:00.000 GMT-0400,1196.972,1197.627,1196.190,1196.309,677399.99
10.08.2010 12:00:00.000 GMT-0400,1196.223,1196.950,1196.000,1196.615,361960
10.08.2010 12:15:00.000 GMT-0400,1196.685,1199.242,1196.526,1198.750,424542
10.08.2010 12:30:00.000 GMT-0400,1198.829,1198.910,1197.142,1197.599,374197
10.08.2010 12:45:00.000 GMT-0400,1197.615,1197.619,1195.725,1196.382,387159
10.08.2010 13:00:00.000 GMT-0400,1196.397,1196.925,1195.165,1196.288,401067
10.08.2010 13:15:00.000 GMT-0400,1196.344,1196.417,1194.403,1195.548,394180
10.08.2010 13:30:00.000 GMT-0400,1195.547,1196.347,1195.037,1195.924,166310
10.08.2010 13:45:00.000 GMT-0400,1195.960,1196.129,1194.949,1195.740,199740
10.08.2010 14:00:00.000 GMT-0400,1195.556,1196.979,1195.153,1195.994,221356
10.08.2010 14:15:00.000 GMT-0400,1196.123,1204.290,1196.123,1203.898,73340
10.08.2010 14:30:00.000 GMT-0400,1204.003,1206.761,1203.989,1205.415,58228
10.08.2010 14:45:00.000 GMT-0400,1205.519,1206.067,1203.304,1205.381,52120
10.08.2010 15:00:00.000 GMT-0400,1205.356,1205.504,1204.128,1204.779,207870
10.08.2010 15:15:00.000 GMT-0400,1204.606,1204.709,1201.815,1203.004,77730
10.08.2010 15:30:00.000 GMT-0400,1203.026,1204.141,1202.134,1204.100,109090
10.08.2010 15:45:00.000 GMT-0400,1204.071,1204.766,1203.331,1203.604,105830
10.08.2010 16:00:00.000 GMT-0400,1203.629,1203.846,1203.211,1203.677,72900
10.08.2010 16:15:00.000 GMT-0400,1203.580,1204.179,1203.127,1203.908,65040
10.08.2010 16:30:00.000 GMT-0400,1203.994,1204.139,1203.440,1203.786,78520
10.08.2010 16:45:00.000 GMT-0400,1203.773,1204.008,1203.588,1203.659,77440
10.08.2010 17:00:00.000 GMT-0400,1203.770,1203.848,1202.793,1203.284,69240
10.08.2010 17:15:00.000 GMT-0400,1203.262,1203.396,1202.497,1203.218,33230
10.08.2010 17:30:00.000 GMT-0400,1203.142,1203.433,1202.962,1203.246,35920
10.08.2010 17:45:00.000 GMT-0400,1203.404,1204.355,1203.253,1203.351,21990
10.08.2010 18:00:00.000 GMT-0400,1203.138,1203.850,1202.762,1203.825,65030
10.08.2010 18:15:00.000 GMT-0400,1203.828,1203.922,1202.466,1202.553,63137
10.08.2010 18:30:00.000 GMT-0400,1202.597,1203.591,1202.025,1202.478,115670
10.08.2010 18:45:00.000 GMT-0400,1202.571,1203.685,1202.571,1203.192,80260
10.08.2010 19:00:00.000 GMT-0400,1203.151,1203.281,1202.675,1203.076,191300
10.08.2010 19:15:00.000 GMT-0400,1203.046,1203.494,1202.548,1203.065,174870
10.08.2010 19:30:00.000 GMT-0400,1203.145,1203.294,1202.747,1202.925,213410
10.08.2010 19:45:00.000 GMT-0400,1202.831,1203.052,1202.515,1202.739,241900
10.08.2010 20:00:00.000 GMT-0400,1202.880,1203.616,1202.778,1203.360,208250
10.08.2010 20:15:00.000 GMT-0400,1203.467,1204.392,1201.913,1202.396,207600
10.08.2010 20:30:00.000 GMT-0400,1202.186,1202.478,1201.547,1201.984,153290
10.08.2010 20:45:00.000 GMT-0400,1201.970,1202.701,1201.219,1201.527,161520
10.08.2010 21:00:00.000 GMT-0400,1201.459,1202.607,1201.339,1202.259,74830
10.08.2010 21:15:00.000 GMT-0400,1202.296,1202.403,1201.538,1202.050,113230
10.08.2010 21:30:00.000 GMT-0400,1202.172,1202.413,1201.322,1202.413,60867
10.08.2010 21:45:00.000 GMT-0400,1202.503,1203.349,1201.851,1202.953,58340
10.08.2010 22:00:00.000 GMT-0400,1202.952,1203.348,1202.197,1203.062,75950
10.08.2010 22:15:00.000 GMT-0400,1203.154,1203.785,1202.477,1203.763,74500
10.08.2010 22:30:00.000 GMT-0400,1203.657,1203.765,1202.630,1203.183,64480
10.08.2010 22:45:00.000 GMT-0400,1203.320,1203.394,1202.655,1203.145,72300
10.08.2010 23:00:00.000 GMT-0400,1203.029,1203.272,1202.324,1202.597,84640
10.08.2010 23:15:00.000 GMT-0400,1202.732,1203.096,1202.063,1202.957,86670
10.08.2010 23:30:00.000 GMT-0400,1202.810,1203.130,1202.172,1202.943,65930
10.08.2010 23:45:00.000 GMT-0400,1203.080,1203.080,1202.347,1202.798,78470
11.08.2010 00:00:00.000 GMT-0400,1202.648,1203.005,1202.206,1202.444,105690
11.08.2010 00:15:00.000 GMT-0400,1202.724,1203.148,1202.404,1202.664,109070
11.08.2010 00:30:00.000 GMT-0400,1202.660,1202.804,1201.190,1201.911,77050
11.08.2010 00:45:00.000 GMT-0400,1201.978,1202.208,1201.176,1201.676,204600
11.08.2010 01:00:00.000 GMT-0400,1201.508,1202.203,1201.208,1201.814,67920
